age_group,race_ethnicity,sex,cases,hosp,icu,medcond,deaths_roll
20 - 29 Years,"White, Non-Hispanic",Male,703,8,1,69,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,383,10,0,68,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,316,4,1,45,0.5
40 - 49 Years,"White, Non-Hispanic",Female,366,12,0,87,1.0714285714285714
40 - 49 Years,"White, Non-Hispanic",Male,295,11,2,65,1.6428571428571428
50 - 59 Years,"White, Non-Hispanic",Female,395,16,1,84,3.5714285714285716
50 - 59 Years,"White, Non-Hispanic",Male,351,20,1,92,5.642857142857143
60 - 69 Years,"White, Non-Hispanic",Female,308,31,6,105,11.071428571428571
60 - 69 Years,"White, Non-Hispanic",Male,299,43,10,84,16.714285714285715
70 - 79 Years,"White, Non-Hispanic",Female,207,36,4,67,22.214285714285715
70 - 79 Years,"White, Non-Hispanic",Male,194,57,10,74,32.857142857142854
80+ Years,"White, Non-Hispanic",Female,192,32,5,71,56.42857142857143
80+ Years,"White, Non-Hispanic",Male,121,40,3,39,48.785714285714285
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,1,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,1,0,1,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,4,0,2,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,1,0,0,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,0,0,1,0.2857142857142857
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,0,0.2857142857142857
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,0,0.42857142857142855
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,0.5714285714285714
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,0.14285714285714285
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,0.21428571428571427
30 - 39 Years,"Asian, Non-Hispanic",Male,53,3,0,5,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Female,37,1,0,4,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Male,25,0,0,4,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Female,42,6,0,8,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Male,31,5,0,9,0.2857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,15,2,0,3,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Male,23,5,2,10,0.7857142857142857
70 - 79 Years,"Asian, Non-Hispanic",Female,9,5,0,5,0.6428571428571429
70 - 79 Years,"Asian, Non-Hispanic",Male,7,3,0,5,1.0
80+ Years,"Asian, Non-Hispanic",Female,6,1,1,1,1.2142857142857142
80+ Years,"Asian, Non-Hispanic",Male,5,0,0,2,1.3571428571428572
0 - 9 Years,"Black, Non-Hispanic",Female,35,3,0,3,0.07142857142857142
0 - 9 Years,"Black, Non-Hispanic",Male,52,3,1,6,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,109,1,0,19,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,190,8,0,18,0.2857142857142857
20 - 29 Years,"Black, Non-Hispanic",Male,199,2,0,17,0.14285714285714285
30 - 39 Years,"Black, Non-Hispanic",Female,164,6,0,28,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,134,8,0,18,0.07142857142857142
40 - 49 Years,"Black, Non-Hispanic",Female,165,8,3,42,1.2857142857142858
40 - 49 Years,"Black, Non-Hispanic",Male,113,8,2,21,1.4285714285714286
50 - 59 Years,"Black, Non-Hispanic",Female,144,15,3,41,2.5714285714285716
50 - 59 Years,"Black, Non-Hispanic",Male,127,10,2,35,4.5
60 - 69 Years,"Black, Non-Hispanic",Female,112,24,0,32,5.5
60 - 69 Years,"Black, Non-Hispanic",Male,89,15,2,27,8.5
70 - 79 Years,"Black, Non-Hispanic",Female,67,20,3,25,6.5
70 - 79 Years,"Black, Non-Hispanic",Male,44,21,2,16,8.714285714285714
80+ Years,"Black, Non-Hispanic",Female,56,18,2,24,10.714285714285714
80+ Years,"Black, Non-Hispanic",Male,20,9,2,9,7.642857142857143
0 - 9 Years,Hispanic/Latino,Male,110,2,0,9,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,220,2,0,14,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,361,9,1,24,0.14285714285714285
20 - 29 Years,Hispanic/Latino,Male,308,6,0,21,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,314,15,0,36,0.2857142857142857
30 - 39 Years,Hispanic/Latino,Male,255,6,0,20,0.9285714285714286
40 - 49 Years,Hispanic/Latino,Female,250,11,0,35,0.42857142857142855
40 - 49 Years,Hispanic/Latino,Male,260,7,0,28,1.5714285714285714
50 - 59 Years,Hispanic/Latino,Female,197,8,1,35,1.0
50 - 59 Years,Hispanic/Latino,Male,168,25,1,30,3.642857142857143
60 - 69 Years,Hispanic/Latino,Female,79,9,1,21,1.7857142857142858
60 - 69 Years,Hispanic/Latino,Male,81,18,1,13,4.928571428571429
70 - 79 Years,Hispanic/Latino,Female,32,4,1,9,3.5
70 - 79 Years,Hispanic/Latino,Male,38,12,2,12,7.857142857142857
80+ Years,Hispanic/Latino,Female,15,4,0,3,6.428571428571429
80+ Years,Hispanic/Latino,Male,13,8,1,6,7.714285714285714
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,83,1,0,7,0.07142857142857142
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,73,3,1,10,0.07142857142857142
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,70,8,0,10,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,56,2,1,11,0.14285714285714285
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,53,2,0,8,0.7142857142857143
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,39,5,0,10,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,42,9,0,13,0.7142857142857143
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,18,4,0,3,1.3571428571428572
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,16,3,0,6,1.2142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,5,0,6,2.2142857142857144
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,1,0,1,2.0
0 - 9 Years,"White, Non-Hispanic",Male,118,2,0,17,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,1189,6,1,117,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,1014,5,0,79,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,1482,17,0,166,0.21428571428571427
20 - 29 Years,"White, Non-Hispanic",Male,1419,14,0,143,0.14285714285714285
30 - 39 Years,"White, Non-Hispanic",Female,630,16,1,116,0.6428571428571429
30 - 39 Years,"White, Non-Hispanic",Male,493,16,2,73,0.42857142857142855
40 - 49 Years,"White, Non-Hispanic",Female,572,16,2,142,0.9285714285714286
40 - 49 Years,"White, Non-Hispanic",Male,489,25,3,94,1.7857142857142858
50 - 59 Years,"White, Non-Hispanic",Female,731,51,7,197,3.5
50 - 59 Years,"White, Non-Hispanic",Male,645,53,6,150,5.857142857142857
60 - 69 Years,"White, Non-Hispanic",Female,515,51,4,184,10.857142857142858
60 - 69 Years,"White, Non-Hispanic",Male,517,79,16,185,17.0
70 - 79 Years,"White, Non-Hispanic",Female,361,72,11,160,22.857142857142858
70 - 79 Years,"White, Non-Hispanic",Male,346,91,11,142,33.42857142857143
80+ Years,"White, Non-Hispanic",Female,307,80,6,139,57.357142857142854
80+ Years,"White, Non-Hispanic",Male,207,73,11,86,50.642857142857146
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,18,1,1,2,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,0,0,1,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,0,0,1,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,1,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,0,0,0,0.2857142857142857
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,0.2857142857142857
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,1,0.5
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,0,1,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,3,0,1,0.21428571428571427
30 - 39 Years,"Asian, Non-Hispanic",Male,33,1,0,0,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Female,34,0,0,4,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Male,25,0,0,0,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Female,31,1,0,5,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Male,23,2,0,2,0.2857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,17,0,0,1,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Male,14,6,0,1,0.7857142857142857
70 - 79 Years,"Asian, Non-Hispanic",Female,9,3,0,0,0.6428571428571429
70 - 79 Years,"Asian, Non-Hispanic",Male,3,0,0,0,1.0
80+ Years,"Asian, Non-Hispanic",Female,8,3,1,4,1.1428571428571428
80+ Years,"Asian, Non-Hispanic",Male,2,2,0,0,1.4285714285714286
0 - 9 Years,"Black, Non-Hispanic",Male,62,0,0,0,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,184,1,0,18,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,277,12,0,11,0.21428571428571427
20 - 29 Years,"Black, Non-Hispanic",Male,280,4,1,12,0.14285714285714285
30 - 39 Years,"Black, Non-Hispanic",Female,326,17,0,16,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,250,7,2,17,0.07142857142857142
40 - 49 Years,"Black, Non-Hispanic",Female,251,16,0,16,1.0
40 - 49 Years,"Black, Non-Hispanic",Male,217,15,0,21,1.5
50 - 59 Years,"Black, Non-Hispanic",Female,258,25,2,28,2.7142857142857144
50 - 59 Years,"Black, Non-Hispanic",Male,198,19,1,16,4.571428571428571
60 - 69 Years,"Black, Non-Hispanic",Female,167,23,3,21,5.5
60 - 69 Years,"Black, Non-Hispanic",Male,159,33,2,13,8.357142857142858
70 - 79 Years,"Black, Non-Hispanic",Female,79,10,1,9,6.571428571428571
70 - 79 Years,"Black, Non-Hispanic",Male,69,20,1,7,8.857142857142858
80+ Years,"Black, Non-Hispanic",Female,55,23,0,6,10.0
80+ Years,"Black, Non-Hispanic",Male,35,15,0,2,7.285714285714286
0 - 9 Years,Hispanic/Latino,Male,162,3,0,3,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,282,2,0,14,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,480,9,1,23,0.14285714285714285
20 - 29 Years,Hispanic/Latino,Male,475,4,1,13,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,472,12,1,20,0.2857142857142857
30 - 39 Years,Hispanic/Latino,Male,449,14,1,10,0.7142857142857143
40 - 49 Years,Hispanic/Latino,Female,425,13,0,23,0.5714285714285714
40 - 49 Years,Hispanic/Latino,Male,401,15,1,11,1.5714285714285714
50 - 59 Years,Hispanic/Latino,Female,336,17,2,25,1.0
50 - 59 Years,Hispanic/Latino,Male,333,23,1,17,3.642857142857143
60 - 69 Years,Hispanic/Latino,Female,197,15,0,14,1.9285714285714286
60 - 69 Years,Hispanic/Latino,Male,174,21,1,12,5.214285714285714
70 - 79 Years,Hispanic/Latino,Female,82,12,0,6,3.857142857142857
70 - 79 Years,Hispanic/Latino,Male,93,20,0,4,7.928571428571429
80+ Years,Hispanic/Latino,Female,55,12,1,7,6.5
80+ Years,Hispanic/Latino,Male,45,12,1,2,7.714285714285714
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,101,3,0,1,0.07142857142857142
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,68,1,0,7,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,93,7,0,3,0.14285714285714285
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,104,10,0,4,0.5714285714285714
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,60,6,0,6,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,52,4,0,6,0.7142857142857143
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,27,5,0,2,1.2857142857142858
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,31,8,1,3,1.0714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,21,4,1,2,2.4285714285714284
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,3,0,0,1.8571428571428572
0 - 9 Years,"White, Non-Hispanic",Male,156,0,0,10,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,921,6,0,67,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,762,5,0,73,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,1285,10,1,124,0.2857142857142857
20 - 29 Years,"White, Non-Hispanic",Male,1252,14,0,94,0.14285714285714285
30 - 39 Years,"White, Non-Hispanic",Female,664,14,1,63,0.6428571428571429
30 - 39 Years,"White, Non-Hispanic",Male,589,9,1,53,0.42857142857142855
40 - 49 Years,"White, Non-Hispanic",Female,643,23,2,88,0.9285714285714286
40 - 49 Years,"White, Non-Hispanic",Male,586,13,2,62,1.6428571428571428
50 - 59 Years,"White, Non-Hispanic",Female,693,25,1,110,3.2857142857142856
50 - 59 Years,"White, Non-Hispanic",Male,684,44,4,116,5.857142857142857
60 - 69 Years,"White, Non-Hispanic",Female,548,51,4,115,10.285714285714286
60 - 69 Years,"White, Non-Hispanic",Male,558,83,10,91,16.214285714285715
70 - 79 Years,"White, Non-Hispanic",Female,414,70,5,84,21.928571428571427
70 - 79 Years,"White, Non-Hispanic",Male,388,88,8,80,32.57142857142857
80+ Years,"White, Non-Hispanic",Female,354,101,3,50,56.57142857142857
80+ Years,"White, Non-Hispanic",Male,228,75,4,36,51.0
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,1,0,0,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,2,0,1,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,0,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,1,0,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,1,0.5
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,0,0.5
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,1,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,0.21428571428571427
30 - 39 Years,"Asian, Non-Hispanic",Male,46,0,0,0,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Female,45,0,0,4,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Male,33,1,0,5,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Female,41,2,0,3,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Male,41,2,1,2,0.35714285714285715
60 - 69 Years,"Asian, Non-Hispanic",Female,31,3,0,1,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Male,31,4,2,4,0.7857142857142857
70 - 79 Years,"Asian, Non-Hispanic",Female,12,1,0,0,0.7142857142857143
70 - 79 Years,"Asian, Non-Hispanic",Male,11,1,0,0,1.0
80+ Years,"Asian, Non-Hispanic",Female,11,2,0,2,1.0714285714285714
80+ Years,"Asian, Non-Hispanic",Male,7,2,1,0,1.2857142857142858
0 - 9 Years,"Black, Non-Hispanic",Male,32,2,0,1,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,93,2,0,7,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,159,6,0,13,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,158,2,0,16,0.07142857142857142
30 - 39 Years,"Black, Non-Hispanic",Female,137,8,0,13,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,99,5,0,8,0.07142857142857142
40 - 49 Years,"Black, Non-Hispanic",Female,140,7,0,18,1.0714285714285714
40 - 49 Years,"Black, Non-Hispanic",Male,93,6,1,15,1.3571428571428572
50 - 59 Years,"Black, Non-Hispanic",Female,145,10,0,25,2.642857142857143
50 - 59 Years,"Black, Non-Hispanic",Male,110,20,3,19,3.9285714285714284
60 - 69 Years,"Black, Non-Hispanic",Female,108,22,1,30,5.142857142857143
60 - 69 Years,"Black, Non-Hispanic",Male,104,27,3,22,7.642857142857143
70 - 79 Years,"Black, Non-Hispanic",Female,55,12,1,12,6.428571428571429
70 - 79 Years,"Black, Non-Hispanic",Male,46,20,3,13,8.214285714285714
80+ Years,"Black, Non-Hispanic",Female,53,25,2,19,9.285714285714286
80+ Years,"Black, Non-Hispanic",Male,27,16,1,10,6.5
0 - 9 Years,Hispanic/Latino,Male,71,0,0,3,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,172,1,0,9,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,283,5,0,15,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Male,306,1,0,20,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,235,11,2,17,0.2857142857142857
30 - 39 Years,Hispanic/Latino,Male,210,9,0,14,0.7142857142857143
40 - 49 Years,Hispanic/Latino,Female,199,10,1,12,0.5714285714285714
40 - 49 Years,Hispanic/Latino,Male,185,14,2,18,1.5714285714285714
50 - 59 Years,Hispanic/Latino,Female,149,18,1,22,1.0714285714285714
50 - 59 Years,Hispanic/Latino,Male,141,13,1,13,3.7142857142857144
60 - 69 Years,Hispanic/Latino,Female,63,7,0,11,2.0
60 - 69 Years,Hispanic/Latino,Male,65,11,1,9,4.857142857142857
70 - 79 Years,Hispanic/Latino,Female,25,3,0,2,4.142857142857143
70 - 79 Years,Hispanic/Latino,Male,20,4,0,2,8.214285714285714
80+ Years,Hispanic/Latino,Female,17,3,0,4,6.714285714285714
80+ Years,Hispanic/Latino,Male,14,5,1,3,7.714285714285714
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,54,2,0,3,0.14285714285714285
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,40,3,0,1,0.21428571428571427
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,65,2,1,3,0.14285714285714285
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,40,3,0,1,0.5714285714285714
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,35,3,2,6,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,32,7,0,1,0.7142857142857143
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,20,5,1,4,1.2142857142857142
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,14,4,0,2,1.0714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,17,4,0,4,2.642857142857143
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,2,0,1,1.7142857142857142
0 - 9 Years,"White, Non-Hispanic",Male,93,4,0,4,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,1006,11,1,45,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,656,1,0,47,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,1147,8,0,76,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Male,1074,9,1,60,0.14285714285714285
30 - 39 Years,"White, Non-Hispanic",Female,480,4,1,52,0.6428571428571429
30 - 39 Years,"White, Non-Hispanic",Male,433,14,2,33,0.35714285714285715
40 - 49 Years,"White, Non-Hispanic",Female,474,14,2,68,0.9285714285714286
40 - 49 Years,"White, Non-Hispanic",Male,392,18,2,51,1.5
50 - 59 Years,"White, Non-Hispanic",Female,551,27,2,101,2.9285714285714284
50 - 59 Years,"White, Non-Hispanic",Male,500,30,4,95,5.642857142857143
60 - 69 Years,"White, Non-Hispanic",Female,390,43,2,104,9.928571428571429
60 - 69 Years,"White, Non-Hispanic",Male,382,61,7,92,15.714285714285714
70 - 79 Years,"White, Non-Hispanic",Female,280,53,7,89,21.714285714285715
70 - 79 Years,"White, Non-Hispanic",Male,275,72,12,86,32.142857142857146
80+ Years,"White, Non-Hispanic",Female,316,84,7,104,53.42857142857143
80+ Years,"White, Non-Hispanic",Male,190,80,3,60,49.07142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,14,4,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,4,0,1,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,1,0.14285714285714285
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,2,0,3,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,1,0.5714285714285714
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,0.6428571428571429
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,3,0,1,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,1,0.21428571428571427
30 - 39 Years,"Asian, Non-Hispanic",Male,30,1,0,3,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Female,17,2,0,2,0.07142857142857142
40 - 49 Years,"Asian, Non-Hispanic",Male,28,2,0,0,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Male,21,0,0,2,0.2857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,15,2,0,1,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Male,14,0,0,2,0.9285714285714286
70 - 79 Years,"Asian, Non-Hispanic",Female,7,1,0,1,0.8571428571428571
70 - 79 Years,"Asian, Non-Hispanic",Male,3,1,0,0,1.0
80+ Years,"Asian, Non-Hispanic",Female,1,1,0,0,1.1428571428571428
80+ Years,"Asian, Non-Hispanic",Male,5,4,0,2,1.3571428571428572
0 - 9 Years,"Black, Non-Hispanic",Male,30,0,0,3,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,96,0,0,10,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,113,5,0,10,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,119,3,0,13,0.07142857142857142
30 - 39 Years,"Black, Non-Hispanic",Female,146,5,0,23,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,80,2,0,10,0.14285714285714285
40 - 49 Years,"Black, Non-Hispanic",Female,124,9,0,15,1.0714285714285714
40 - 49 Years,"Black, Non-Hispanic",Male,68,6,0,11,1.5
50 - 59 Years,"Black, Non-Hispanic",Female,118,19,2,24,2.5
50 - 59 Years,"Black, Non-Hispanic",Male,85,10,0,15,3.7142857142857144
60 - 69 Years,"Black, Non-Hispanic",Female,101,16,1,20,5.428571428571429
60 - 69 Years,"Black, Non-Hispanic",Male,62,17,2,13,7.857142857142857
70 - 79 Years,"Black, Non-Hispanic",Female,50,13,2,16,6.428571428571429
70 - 79 Years,"Black, Non-Hispanic",Male,35,17,1,11,7.928571428571429
80+ Years,"Black, Non-Hispanic",Female,33,13,1,11,9.142857142857142
80+ Years,"Black, Non-Hispanic",Male,14,3,0,4,6.785714285714286
0 - 9 Years,Hispanic/Latino,Male,74,0,0,4,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,160,2,0,12,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,254,8,0,14,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Male,229,3,0,14,0.35714285714285715
30 - 39 Years,Hispanic/Latino,Female,205,8,0,16,0.2857142857142857
30 - 39 Years,Hispanic/Latino,Male,203,6,0,14,0.7142857142857143
40 - 49 Years,Hispanic/Latino,Female,180,10,0,23,0.6428571428571429
40 - 49 Years,Hispanic/Latino,Male,166,13,0,12,1.7142857142857142
50 - 59 Years,Hispanic/Latino,Female,134,8,0,20,1.4285714285714286
50 - 59 Years,Hispanic/Latino,Male,135,15,2,18,3.7857142857142856
60 - 69 Years,Hispanic/Latino,Female,66,9,0,7,2.4285714285714284
60 - 69 Years,Hispanic/Latino,Male,78,19,0,12,5.357142857142857
70 - 79 Years,Hispanic/Latino,Female,32,7,1,5,4.357142857142857
70 - 79 Years,Hispanic/Latino,Male,19,8,0,3,9.0
80+ Years,Hispanic/Latino,Female,11,3,0,4,7.785714285714286
80+ Years,Hispanic/Latino,Male,12,6,0,3,8.714285714285714
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,36,2,0,4,0.14285714285714285
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,36,3,0,3,0.14285714285714285
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,40,3,0,3,0.21428571428571427
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,44,3,1,3,0.5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,27,4,0,8,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,1,0,3,1.0
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,16,3,0,1,1.2142857142857142
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,15,1,0,0,1.2142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,11,1,0,1,2.4285714285714284
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,3,0,0,1.4285714285714286
0 - 9 Years,"White, Non-Hispanic",Male,100,5,0,8,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,681,3,0,33,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,555,3,0,46,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,879,7,0,78,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Male,834,6,0,42,0.14285714285714285
30 - 39 Years,"White, Non-Hispanic",Female,386,12,2,43,0.6428571428571429
30 - 39 Years,"White, Non-Hispanic",Male,335,6,1,33,0.5
40 - 49 Years,"White, Non-Hispanic",Female,450,7,0,78,1.2142857142857142
40 - 49 Years,"White, Non-Hispanic",Male,310,11,1,59,1.5714285714285714
50 - 59 Years,"White, Non-Hispanic",Female,435,17,0,69,2.9285714285714284
50 - 59 Years,"White, Non-Hispanic",Male,402,27,3,85,6.214285714285714
60 - 69 Years,"White, Non-Hispanic",Female,318,36,3,81,10.142857142857142
60 - 69 Years,"White, Non-Hispanic",Male,320,41,3,78,16.714285714285715
70 - 79 Years,"White, Non-Hispanic",Female,230,47,5,65,21.428571428571427
70 - 79 Years,"White, Non-Hispanic",Male,235,52,7,63,33.07142857142857
80+ Years,"White, Non-Hispanic",Female,217,51,2,53,55.285714285714285
80+ Years,"White, Non-Hispanic",Male,145,54,8,41,51.214285714285715
