age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_2wk
70 - 79 Years,"Black, Non-Hispanic",Male,45,15,2,6,9
80+ Years,"Black, Non-Hispanic",Female,32,13,0,5,6
80+ Years,"Black, Non-Hispanic",Male,20,9,1,3,10
20 - 29 Years,Hispanic/Latino,Male,378,20,0,16,3
30 - 39 Years,Hispanic/Latino,Female,345,23,0,15,1
30 - 39 Years,Hispanic/Latino,Male,386,21,2,19,1
40 - 49 Years,Hispanic/Latino,Female,324,30,0,23,2
40 - 49 Years,Hispanic/Latino,Male,331,32,3,26,1
50 - 59 Years,Hispanic/Latino,Female,226,29,4,21,4
50 - 59 Years,Hispanic/Latino,Male,201,23,1,18,2
60 - 69 Years,Hispanic/Latino,Male,123,21,3,11,7
70 - 79 Years,Hispanic/Latino,Female,36,4,1,5,4
70 - 79 Years,Hispanic/Latino,Male,54,11,0,5,11
80+ Years,Hispanic/Latino,Female,21,3,1,2,9
80+ Years,Hispanic/Latino,Male,17,5,0,7,11
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,21,2,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,4,1,0,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,8,0,3,2
30 - 39 Years,"White, Non-Hispanic",Female,372,22,0,46,1
40 - 49 Years,"White, Non-Hispanic",Female,351,20,3,52,2
40 - 49 Years,"White, Non-Hispanic",Male,329,21,1,32,1
50 - 59 Years,"White, Non-Hispanic",Female,398,27,3,82,4
50 - 59 Years,"White, Non-Hispanic",Male,364,37,3,49,1
60 - 69 Years,"White, Non-Hispanic",Female,309,30,4,50,15
60 - 69 Years,"White, Non-Hispanic",Male,309,51,8,48,10
70 - 79 Years,"White, Non-Hispanic",Female,190,40,4,42,19
70 - 79 Years,"White, Non-Hispanic",Male,211,48,6,50,25
80+ Years,"White, Non-Hispanic",Female,191,39,3,46,39
80+ Years,"White, Non-Hispanic",Male,130,40,5,31,44
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,0,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Male,43,4,0,7,1
50 - 59 Years,"Asian, Non-Hispanic",Male,43,5,1,10,1
60 - 69 Years,"Asian, Non-Hispanic",Female,41,10,2,7,1
80+ Years,"Asian, Non-Hispanic",Female,14,8,2,3,3
80+ Years,"Asian, Non-Hispanic",Male,4,1,0,0,2
20 - 29 Years,"Black, Non-Hispanic",Male,318,16,3,32,2
30 - 39 Years,"Black, Non-Hispanic",Female,464,31,2,81,2
30 - 39 Years,"Black, Non-Hispanic",Male,297,19,1,49,1
40 - 49 Years,"Black, Non-Hispanic",Female,362,20,3,85,4
40 - 49 Years,"Black, Non-Hispanic",Male,244,31,8,61,2
50 - 59 Years,"Black, Non-Hispanic",Female,352,43,1,98,5
50 - 59 Years,"Black, Non-Hispanic",Male,250,39,3,71,4
60 - 69 Years,"Black, Non-Hispanic",Female,250,38,4,75,13
60 - 69 Years,"Black, Non-Hispanic",Male,178,44,11,55,16
70 - 79 Years,"Black, Non-Hispanic",Female,106,31,1,32,15
70 - 79 Years,"Black, Non-Hispanic",Male,80,26,3,25,12
80+ Years,"Black, Non-Hispanic",Female,77,22,3,18,21
80+ Years,"Black, Non-Hispanic",Male,44,21,1,17,15
20 - 29 Years,Hispanic/Latino,Female,747,47,0,63,1
40 - 49 Years,Hispanic/Latino,Female,575,39,1,90,1
40 - 49 Years,Hispanic/Latino,Male,472,52,5,69,1
50 - 59 Years,Hispanic/Latino,Female,345,44,1,58,3
50 - 59 Years,Hispanic/Latino,Male,291,42,3,47,6
60 - 69 Years,Hispanic/Latino,Female,155,25,2,41,2
60 - 69 Years,Hispanic/Latino,Male,140,32,3,25,3
70 - 79 Years,Hispanic/Latino,Female,70,11,1,20,6
70 - 79 Years,Hispanic/Latino,Male,59,12,0,19,6
80+ Years,Hispanic/Latino,Female,20,11,1,4,8
80+ Years,Hispanic/Latino,Male,12,5,1,7,7
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,96,19,1,17,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,60,9,1,15,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,35,7,1,13,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,28,7,2,12,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,18,5,0,1,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,15,6,2,6,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,6,2,0,3,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,1,1
30 - 39 Years,"White, Non-Hispanic",Male,840,34,1,107,2
40 - 49 Years,"White, Non-Hispanic",Female,957,43,4,219,2
40 - 49 Years,"White, Non-Hispanic",Male,772,47,5,154,3
50 - 59 Years,"White, Non-Hispanic",Female,1046,67,7,328,6
50 - 59 Years,"White, Non-Hispanic",Male,939,81,8,254,10
60 - 69 Years,"White, Non-Hispanic",Female,843,108,8,299,21
60 - 69 Years,"White, Non-Hispanic",Male,765,115,18,275,40
70 - 79 Years,"White, Non-Hispanic",Female,533,123,13,217,42
70 - 79 Years,"White, Non-Hispanic",Male,477,132,23,208,78
80+ Years,"White, Non-Hispanic",Female,464,112,17,171,129
80+ Years,"White, Non-Hispanic",Male,299,100,15,118,91
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,54,1,0,4,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,42,5,0,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,29,4,0,3,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,15,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,1,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,1,3
70 - 79 Years,"Asian, Non-Hispanic",Female,9,1,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,8,7,1,4,2
80+ Years,"Asian, Non-Hispanic",Male,6,2,0,3,1
30 - 39 Years,"Black, Non-Hispanic",Female,378,16,0,28,1
40 - 49 Years,"Black, Non-Hispanic",Female,318,19,1,47,2
40 - 49 Years,"Black, Non-Hispanic",Male,217,28,2,32,1
50 - 59 Years,"Black, Non-Hispanic",Female,288,38,2,35,4
50 - 59 Years,"Black, Non-Hispanic",Male,233,38,4,30,2
60 - 69 Years,"Black, Non-Hispanic",Female,230,38,3,33,7
60 - 69 Years,"Black, Non-Hispanic",Male,189,30,1,22,10
70 - 79 Years,"Black, Non-Hispanic",Female,117,31,5,15,4
70 - 79 Years,"Black, Non-Hispanic",Male,77,29,6,15,6
80+ Years,"Black, Non-Hispanic",Female,79,26,1,13,10
80+ Years,"Black, Non-Hispanic",Male,32,10,1,4,5
20 - 29 Years,Hispanic/Latino,Female,646,32,0,53,1
30 - 39 Years,Hispanic/Latino,Male,532,20,2,41,1
40 - 49 Years,Hispanic/Latino,Female,506,24,2,70,2
40 - 49 Years,Hispanic/Latino,Male,471,34,6,55,2
50 - 59 Years,Hispanic/Latino,Female,336,32,3,62,1
50 - 59 Years,Hispanic/Latino,Male,359,32,1,42,7
60 - 69 Years,Hispanic/Latino,Female,143,19,1,31,4
60 - 69 Years,Hispanic/Latino,Male,174,33,3,38,7
70 - 79 Years,Hispanic/Latino,Female,77,20,1,18,3
70 - 79 Years,Hispanic/Latino,Male,72,18,2,17,5
80+ Years,Hispanic/Latino,Female,30,4,0,7,3
80+ Years,Hispanic/Latino,Male,14,5,0,4,3
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,53,5,0,6,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,56,5,1,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,28,6,0,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,19,4,0,5,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,16,2,0,0,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,27,5,1,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,5,0,1,2
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,12,3,2,7,1
40 - 49 Years,"White, Non-Hispanic",Female,687,37,3,95,1
40 - 49 Years,"White, Non-Hispanic",Male,651,23,0,101,1
50 - 59 Years,"White, Non-Hispanic",Female,718,43,4,123,4
50 - 59 Years,"White, Non-Hispanic",Male,690,52,5,123,7
60 - 69 Years,"White, Non-Hispanic",Female,533,56,8,122,5
60 - 69 Years,"White, Non-Hispanic",Male,535,83,13,157,17
70 - 79 Years,"White, Non-Hispanic",Female,369,78,15,100,20
70 - 79 Years,"White, Non-Hispanic",Male,377,90,9,89,42
80+ Years,"White, Non-Hispanic",Female,334,81,7,77,45
80+ Years,"White, Non-Hispanic",Male,217,66,6,57,39
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,0,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,3,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,1,1
70 - 79 Years,"Asian, Non-Hispanic",Female,11,3,1,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,6,3,0,1,2
80+ Years,"Asian, Non-Hispanic",Female,8,7,2,4,2
80+ Years,"Asian, Non-Hispanic",Male,3,2,1,0,2
20 - 29 Years,"Black, Non-Hispanic",Female,301,12,0,20,3
20 - 29 Years,"Black, Non-Hispanic",Male,196,7,0,17,1
30 - 39 Years,"Black, Non-Hispanic",Female,259,10,0,24,4
30 - 39 Years,"Black, Non-Hispanic",Male,220,6,0,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,267,21,2,38,2
40 - 49 Years,"Black, Non-Hispanic",Male,183,16,1,21,2
50 - 59 Years,"Black, Non-Hispanic",Female,233,29,1,31,5
50 - 59 Years,"Black, Non-Hispanic",Male,187,34,5,32,10
60 - 69 Years,"Black, Non-Hispanic",Female,196,42,3,33,7
60 - 69 Years,"Black, Non-Hispanic",Male,160,37,4,25,11
70 - 79 Years,"Black, Non-Hispanic",Female,76,23,1,22,12
70 - 79 Years,"Black, Non-Hispanic",Male,86,30,2,13,18
80+ Years,"Black, Non-Hispanic",Female,62,20,2,13,15
80+ Years,"Black, Non-Hispanic",Male,38,20,2,10,16
10 - 19 Years,Hispanic/Latino,Female,254,9,0,10,1
30 - 39 Years,Hispanic/Latino,Female,382,36,1,39,1
30 - 39 Years,Hispanic/Latino,Male,307,21,0,29,1
40 - 49 Years,Hispanic/Latino,Female,382,28,1,41,2
40 - 49 Years,Hispanic/Latino,Male,304,40,2,30,5
50 - 59 Years,Hispanic/Latino,Female,237,31,2,33,4
50 - 59 Years,Hispanic/Latino,Male,244,44,2,35,6
60 - 69 Years,Hispanic/Latino,Female,123,26,2,23,4
60 - 69 Years,Hispanic/Latino,Male,157,51,4,19,17
70 - 79 Years,Hispanic/Latino,Female,42,13,0,12,14
70 - 79 Years,Hispanic/Latino,Male,50,25,1,11,25
80+ Years,Hispanic/Latino,Female,34,14,0,7,24
80+ Years,Hispanic/Latino,Male,17,10,0,2,26
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,63,3,0,4,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,31,5,3,2,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,22,5,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,21,3,0,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,6,1,0,1,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,612,10,1,42,2
30 - 39 Years,"White, Non-Hispanic",Female,527,19,0,51,1
30 - 39 Years,"White, Non-Hispanic",Male,430,19,0,43,2
40 - 49 Years,"White, Non-Hispanic",Female,499,20,1,86,1
40 - 49 Years,"White, Non-Hispanic",Male,468,32,5,70,2
50 - 59 Years,"White, Non-Hispanic",Female,553,36,5,122,6
50 - 59 Years,"White, Non-Hispanic",Male,490,53,5,88,6
60 - 69 Years,"White, Non-Hispanic",Female,411,44,4,102,8
60 - 69 Years,"White, Non-Hispanic",Male,433,72,8,89,28
70 - 79 Years,"White, Non-Hispanic",Female,306,57,8,81,32
70 - 79 Years,"White, Non-Hispanic",Male,291,79,10,89,54
80+ Years,"White, Non-Hispanic",Female,264,68,8,57,82
80+ Years,"White, Non-Hispanic",Male,176,70,6,46,71
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,1,1,1
40 - 49 Years,"Asian, Non-Hispanic",Male,28,3,0,4,1
50 - 59 Years,"Asian, Non-Hispanic",Male,18,2,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Female,22,3,0,10,2
60 - 69 Years,"Asian, Non-Hispanic",Male,15,2,1,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,9,6,0,3,1
80+ Years,"Asian, Non-Hispanic",Female,11,7,0,3,1
80+ Years,"Asian, Non-Hispanic",Male,7,3,0,3,2
20 - 29 Years,"Black, Non-Hispanic",Male,176,11,0,10,1
30 - 39 Years,"Black, Non-Hispanic",Male,189,7,2,21,1
40 - 49 Years,"Black, Non-Hispanic",Male,159,14,1,26,8
50 - 59 Years,"Black, Non-Hispanic",Female,261,25,2,50,7
50 - 59 Years,"Black, Non-Hispanic",Male,200,30,2,36,10
60 - 69 Years,"Black, Non-Hispanic",Female,192,38,6,43,12
60 - 69 Years,"Black, Non-Hispanic",Male,148,27,4,26,22
70 - 79 Years,"Black, Non-Hispanic",Female,108,21,3,18,21
70 - 79 Years,"Black, Non-Hispanic",Male,61,21,3,15,12
80+ Years,"Black, Non-Hispanic",Female,53,19,1,10,13
80+ Years,"Black, Non-Hispanic",Male,33,12,3,7,21
20 - 29 Years,Hispanic/Latino,Male,359,7,0,34,1
30 - 39 Years,Hispanic/Latino,Female,369,18,0,46,1
30 - 39 Years,Hispanic/Latino,Male,317,14,3,22,4
40 - 49 Years,Hispanic/Latino,Female,360,25,2,51,1
40 - 49 Years,Hispanic/Latino,Male,309,27,3,41,6
50 - 59 Years,Hispanic/Latino,Female,211,14,2,46,4
50 - 59 Years,Hispanic/Latino,Male,191,24,1,27,18
60 - 69 Years,Hispanic/Latino,Female,103,17,1,23,15
60 - 69 Years,Hispanic/Latino,Male,91,23,2,21,21
70 - 79 Years,Hispanic/Latino,Female,40,5,1,10,26
70 - 79 Years,Hispanic/Latino,Male,41,11,3,13,22
80+ Years,Hispanic/Latino,Female,17,3,0,6,29
80+ Years,Hispanic/Latino,Male,10,6,1,2,36
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,57,0,0,3,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,46,6,1,0,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,52,6,2,7,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,39,3,0,6,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,22,5,0,5,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,13,1,0,6,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,2,0,3,1
30 - 39 Years,"White, Non-Hispanic",Male,457,12,0,43,2
40 - 49 Years,"White, Non-Hispanic",Male,425,16,2,57,5
50 - 59 Years,"White, Non-Hispanic",Female,553,22,0,113,4
50 - 59 Years,"White, Non-Hispanic",Male,558,40,5,121,8
60 - 69 Years,"White, Non-Hispanic",Female,424,33,7,107,23
60 - 69 Years,"White, Non-Hispanic",Male,421,44,8,99,37
70 - 79 Years,"White, Non-Hispanic",Female,273,45,9,69,38
70 - 79 Years,"White, Non-Hispanic",Male,284,63,8,84,60
80+ Years,"White, Non-Hispanic",Female,267,59,9,79,97
80+ Years,"White, Non-Hispanic",Male,161,53,7,36,80
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,1,0,0,2
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,17,0,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,30,5,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,13,3,1,3,2
80+ Years,"Asian, Non-Hispanic",Female,11,7,1,2,2
80+ Years,"Asian, Non-Hispanic",Male,10,3,1,1,1
30 - 39 Years,"Black, Non-Hispanic",Male,217,13,3,11,2
40 - 49 Years,"Black, Non-Hispanic",Female,287,15,0,29,2
40 - 49 Years,"Black, Non-Hispanic",Male,194,15,0,11,6
50 - 59 Years,"Black, Non-Hispanic",Female,291,29,0,46,8
50 - 59 Years,"Black, Non-Hispanic",Male,189,25,3,26,9
60 - 69 Years,"Black, Non-Hispanic",Female,214,44,1,41,8
60 - 69 Years,"Black, Non-Hispanic",Male,144,29,1,24,12
70 - 79 Years,"Black, Non-Hispanic",Female,92,25,4,13,9
70 - 79 Years,"Black, Non-Hispanic",Male,68,26,2,12,18
80+ Years,"Black, Non-Hispanic",Female,60,23,1,8,14
80+ Years,"Black, Non-Hispanic",Male,46,23,1,8,14
20 - 29 Years,Hispanic/Latino,Female,399,13,0,22,1
20 - 29 Years,Hispanic/Latino,Male,381,11,0,18,3
30 - 39 Years,Hispanic/Latino,Female,358,11,0,34,1
30 - 39 Years,Hispanic/Latino,Male,314,8,1,29,3
40 - 49 Years,Hispanic/Latino,Female,350,14,2,44,4
40 - 49 Years,Hispanic/Latino,Male,299,20,3,38,5
50 - 59 Years,Hispanic/Latino,Female,229,8,1,34,6
50 - 59 Years,Hispanic/Latino,Male,192,20,2,30,12
60 - 69 Years,Hispanic/Latino,Female,87,8,0,22,15
60 - 69 Years,Hispanic/Latino,Male,115,18,3,26,20
70 - 79 Years,Hispanic/Latino,Female,51,14,1,13,14
70 - 79 Years,Hispanic/Latino,Male,49,16,6,16,35
80+ Years,Hispanic/Latino,Female,31,6,1,5,33
80+ Years,Hispanic/Latino,Male,15,6,2,3,36
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,62,2,0,2,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,40,2,0,5,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,25,8,0,4,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,4,1,0,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,21,6,0,3,6
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,6,2,1,2,1
20 - 29 Years,"White, Non-Hispanic",Male,675,12,0,44,2
40 - 49 Years,"White, Non-Hispanic",Male,468,21,1,60,2
50 - 59 Years,"White, Non-Hispanic",Female,590,30,3,98,4
50 - 59 Years,"White, Non-Hispanic",Male,573,43,1,83,10
60 - 69 Years,"White, Non-Hispanic",Female,452,47,5,98,12
60 - 69 Years,"White, Non-Hispanic",Male,396,42,1,69,21
70 - 79 Years,"White, Non-Hispanic",Female,297,52,2,79,25
70 - 79 Years,"White, Non-Hispanic",Male,284,73,5,68,47
80+ Years,"White, Non-Hispanic",Female,291,89,6,63,84
80+ Years,"White, Non-Hispanic",Male,178,51,3,32,72
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,0,0,0,2
60 - 69 Years,"Asian, Non-Hispanic",Male,16,6,4,4,1
80+ Years,"Asian, Non-Hispanic",Female,4,4,0,2,1
80+ Years,"Asian, Non-Hispanic",Male,2,2,2,1,1
20 - 29 Years,"Black, Non-Hispanic",Female,275,10,0,30,1
30 - 39 Years,"Black, Non-Hispanic",Female,264,8,0,25,1
30 - 39 Years,"Black, Non-Hispanic",Male,161,8,1,17,1
40 - 49 Years,"Black, Non-Hispanic",Male,145,10,1,14,1
50 - 59 Years,"Black, Non-Hispanic",Female,197,13,2,40,1
50 - 59 Years,"Black, Non-Hispanic",Male,136,18,2,24,6
60 - 69 Years,"Black, Non-Hispanic",Female,124,22,0,22,6
60 - 69 Years,"Black, Non-Hispanic",Male,116,28,2,25,1
70 - 79 Years,"Black, Non-Hispanic",Female,68,17,1,17,7
70 - 79 Years,"Black, Non-Hispanic",Male,56,14,0,12,6
80+ Years,"Black, Non-Hispanic",Female,44,12,0,9,7
80+ Years,"Black, Non-Hispanic",Male,21,11,1,6,6
40 - 49 Years,Hispanic/Latino,Male,206,19,2,20,6
50 - 59 Years,Hispanic/Latino,Female,170,13,2,27,3
50 - 59 Years,Hispanic/Latino,Male,164,21,1,16,9
60 - 69 Years,Hispanic/Latino,Female,91,11,0,18,6
60 - 69 Years,Hispanic/Latino,Male,80,12,0,16,10
70 - 79 Years,Hispanic/Latino,Female,50,8,0,13,6
70 - 79 Years,Hispanic/Latino,Male,29,12,1,6,19
80+ Years,Hispanic/Latino,Female,14,3,0,2,17
80+ Years,Hispanic/Latino,Male,10,5,2,3,22
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,42,2,0,2,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,38,2,0,1,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,40,2,0,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,7,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,5,2,0,0,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,6,3,0,1,2
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,6,1,1,2,1
30 - 39 Years,"White, Non-Hispanic",Male,405,20,3,38,1
40 - 49 Years,"White, Non-Hispanic",Male,387,11,0,56,1
50 - 59 Years,"White, Non-Hispanic",Female,438,20,3,92,4
50 - 59 Years,"White, Non-Hispanic",Male,442,41,2,95,4
60 - 69 Years,"White, Non-Hispanic",Female,324,32,7,72,9
60 - 69 Years,"White, Non-Hispanic",Male,337,39,6,101,14
70 - 79 Years,"White, Non-Hispanic",Female,235,48,5,66,18
70 - 79 Years,"White, Non-Hispanic",Male,216,48,9,59,25
80+ Years,"White, Non-Hispanic",Female,199,55,2,54,31
80+ Years,"White, Non-Hispanic",Male,121,47,4,32,40
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,2
60 - 69 Years,"Asian, Non-Hispanic",Female,13,2,0,3,1
60 - 69 Years,"Asian, Non-Hispanic",Male,17,3,2,3,1
70 - 79 Years,"Asian, Non-Hispanic",Female,8,2,0,2,1
80+ Years,"Asian, Non-Hispanic",Male,1,1,0,0,2
50 - 59 Years,"Black, Non-Hispanic",Male,151,18,1,25,3
60 - 69 Years,"Black, Non-Hispanic",Female,131,12,1,24,4
60 - 69 Years,"Black, Non-Hispanic",Male,107,18,1,14,1
70 - 79 Years,"Black, Non-Hispanic",Female,69,21,2,20,3
70 - 79 Years,"Black, Non-Hispanic",Male,45,16,4,12,4
80+ Years,"Black, Non-Hispanic",Female,49,14,1,14,3
80+ Years,"Black, Non-Hispanic",Male,30,12,0,6,3
20 - 29 Years,Hispanic/Latino,Female,447,19,1,36,1
30 - 39 Years,Hispanic/Latino,Male,365,12,2,24,1
50 - 59 Years,Hispanic/Latino,Male,206,17,2,38,2
60 - 69 Years,Hispanic/Latino,Male,80,18,3,15,2
70 - 79 Years,Hispanic/Latino,Female,39,6,0,13,2
70 - 79 Years,Hispanic/Latino,Male,32,14,5,16,2
80+ Years,Hispanic/Latino,Female,13,7,0,4,3
80+ Years,Hispanic/Latino,Male,17,2,1,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,33,4,1,6,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,31,5,0,7,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,16,5,2,0,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,9,5,0,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,3,2,1,0,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,0,0,0,1
10 - 19 Years,"White, Non-Hispanic",Female,580,3,0,50,1
30 - 39 Years,"White, Non-Hispanic",Female,650,16,1,73,1
50 - 59 Years,"White, Non-Hispanic",Female,663,36,7,152,3
50 - 59 Years,"White, Non-Hispanic",Male,644,34,9,158,2
60 - 69 Years,"White, Non-Hispanic",Female,508,40,5,158,8
60 - 69 Years,"White, Non-Hispanic",Male,503,72,12,158,6
70 - 79 Years,"White, Non-Hispanic",Female,281,51,6,87,15
70 - 79 Years,"White, Non-Hispanic",Male,293,58,9,113,17
80+ Years,"White, Non-Hispanic",Female,328,71,12,127,45
80+ Years,"White, Non-Hispanic",Male,183,54,6,82,38
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,3,1,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,1,1,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,3,0,3,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,65,1,0,5,2
60 - 69 Years,"Asian, Non-Hispanic",Male,28,5,1,7,2
70 - 79 Years,"Asian, Non-Hispanic",Male,12,5,1,4,3
80+ Years,"Asian, Non-Hispanic",Female,5,2,0,2,4
80+ Years,"Asian, Non-Hispanic",Male,3,2,0,0,1
10 - 19 Years,"Black, Non-Hispanic",Female,182,4,0,17,1
30 - 39 Years,"Black, Non-Hispanic",Female,396,18,0,71,2
30 - 39 Years,"Black, Non-Hispanic",Male,265,9,1,26,1
40 - 49 Years,"Black, Non-Hispanic",Female,319,22,1,71,6
40 - 49 Years,"Black, Non-Hispanic",Male,217,18,1,37,2
50 - 59 Years,"Black, Non-Hispanic",Female,290,30,1,73,7
50 - 59 Years,"Black, Non-Hispanic",Male,207,37,7,61,9
60 - 69 Years,"Black, Non-Hispanic",Female,235,48,5,75,15
60 - 69 Years,"Black, Non-Hispanic",Male,139,38,7,36,14
70 - 79 Years,"Black, Non-Hispanic",Female,92,15,1,32,16
70 - 79 Years,"Black, Non-Hispanic",Male,88,35,3,35,25
80+ Years,"Black, Non-Hispanic",Female,71,37,3,30,26
80+ Years,"Black, Non-Hispanic",Male,41,18,3,15,16
40 - 49 Years,Hispanic/Latino,Female,397,11,2,64,1
40 - 49 Years,Hispanic/Latino,Male,339,32,4,44,3
50 - 59 Years,Hispanic/Latino,Female,235,17,1,55,4
50 - 59 Years,Hispanic/Latino,Male,238,29,7,64,6
60 - 69 Years,Hispanic/Latino,Female,113,17,5,42,6
60 - 69 Years,Hispanic/Latino,Male,117,30,4,39,13
70 - 79 Years,Hispanic/Latino,Female,41,10,4,12,11
70 - 79 Years,Hispanic/Latino,Male,45,13,3,16,28
80+ Years,Hispanic/Latino,Female,35,11,0,15,19
80+ Years,Hispanic/Latino,Male,24,7,1,8,27
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,112,14,1,14,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,78,5,1,14,1
